"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","NOTE","MPN","Manufacturer","DPN","Tolerance","Distributor"
"J309","1","0039289088","","","Connector_Molex:Molex_Mini-Fit_Jr_5566-08A2_2x04_P4.20mm_Vertical","","0039289088","Molex","WM3835-ND","","Digikey"
"L1","1","2u2","DNP","","Wuerth:74438356022","","74438356022","Wurth Elektronik","732-8232-6-ND","","Digikey"
"N101","1","Giga_Display","","","","","ASX00039","Arduino","1050-ASX00039-ND","","Digikey"
"N201","1","Connector_Set","","","","","85","Adafruit Industries","1528-1074-ND","","Digikey"
"R21","1","0R","DNP","","Resistor_SMD:R_0402_1005Metric","","","Panasonic Industry","","","Digikey"
"R23,R24,R205,R206,R207","5","4k7","","","Resistor_SMD:R_0402_1005Metric","","CRCW04024K70FKED","Vishay Dale","541-4.70KLCT-ND","","Digikey"
"R25","1","15k2","DNP","","Resistor_SMD:R_0402_1005Metric","","","Panasonic Industry","","","Digikey"
"R26","1","4k87","DNP","","Resistor_SMD:R_0402_1005Metric","","","Panasonic Industry","","","Digikey"
"R31,R32","2","4k7","DNP","","Resistor_SMD:R_0402_1005Metric","","ERJ-2RKF4701X","Panasonic Industry","P4.70KLDKR-ND","","Digikey"
"R101,R102,R103,R104,R105","5","10k","","","Resistor_SMD:R_0402_1005Metric","","","","","","Digikey"
"R208","1","12k3","","","Resistor_SMD:R_0402_1005Metric","","RN73R1ETTP1232B25","KOA Speer Electronics, Inc.","2019-RN73R1ETTP1232B25DKR-ND","0.1%","Digikey"
"R209,R210,R215,R216","4","49R9","","","Resistor_SMD:R_0402_1005Metric","","CRCW040249R9FKED","Vishay Dale","541-49.9LDKR-ND","","Digikey"
"R211,R212,R213,R214","4","3R3","","","Resistor_SMD:R_0402_1005Metric","","CRCW04023R30FKED","Vishay Dale","541-3.30LLDKR-ND","1%","Digikey"
"R217","1","1M","","","Resistor_SMD:R_0402_1005Metric","","CRCW04021M00FKED","Vishay Dale","541-1.00MLDKR-ND","","Digikey"
"R218,R219","2","470R","","","Resistor_SMD:R_0402_1005Metric","","ERJ-2RKF4700X","Panasonic Industry","P470LDKR-ND","","Digikey"
"R220","1","0R","","","Resistor_SMD:R_0402_1005Metric","","CRCW04020000Z0ED","Vishay Dale","541-0.0JDKR-ND","","Digikey"
"TP1,TP3","2","TestPoint_Alt","DNP","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","5000","Keystone","36-5000-ND","","Digikey"
"TP2","1","TestPoint_Alt","DNP","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","5001","Keystone","36-5001-ND","","Digikey"
"TP101","1","TestPoint_Alt","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","5000","Keystone","36-5000-ND","","Digikey"
"TP102","1","TestPoint_Alt","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","5001","Keystone","36-5001-ND","","Digikey"
"TP201,TP202,TP203","3","TestPoint_Alt","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","","5015","Keystone","36-5015CT-ND","","Digikey"
"U4","1","TPS62912","DNP","","Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm","","TPS62912RPUR","Texas Instruments","296-TPS62912RPURCT-ND","","Digikey"
"U7","1","P82715DR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","P82B715DR","Texas Instruments","296-24729-6-ND","","Digikey"
"U202","1","W6100-Q","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias","","W6100Q","WIZnet","950-W6100Q","","Mouser"
"Y201","1","25MHz","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","FL2500169","Diodes Incorporated","31-FL2500169DKR-ND","","Digikey"
"C18","1","~","DNP","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","","","","","",""
"R22","1","~","DNP","Excluded from BOM","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","",""
